_id,contractor_name,company,roof_size_sqft,roof_type,project_city,project_state,project_date,__v,contractorName,roofSize,roofType,projectCity,projectState,projectDate
6802d86005bee83d0ddfe906,Jwdjjsn Muzotx,EcoRoofs Inc.,3604,Shingle,Spokane,WA,2023-10-09,0,,,,,,
6802d86005bee83d0ddfe907,Bmviusg Ubtvlao,Skyline Roofing Inc.,8304,PVC,Los Angeles,CA,2022-04-06,0,,,,,,
6802d86005bee83d0ddfe908,Dlabu Tckuodaa,EcoRoofs Inc.,5504,Shingle,New York,NY,2023-11-03,0,,,,,,
6802d86005bee83d0ddfe909,Coftxon Jplynt,EcoRoofs Inc.,4894,Foam,Orlando,FL,2023-03-17,0,,,,,,
6802d86005bee83d0ddfe90a,Ouvlzchp Ijpoy,RoofPros Inc.,1020,TPO,Henderson,NV,2022-07-30,0,,,,,,
6802d86005bee83d0ddfe90b,Wkqcfm Nrcgr,EcoRoofs Inc.,3966,Foam,Mesa,AZ,2024-03-02,0,,,,,,
6802d86005bee83d0ddfe90c,Hkvzbagm Vynjvvms,TopShield Inc.,9357,Metal,Henderson,NV,2023-10-03,0,,,,,,
6802d86005bee83d0ddfe90d,Ownriqh Fakfnzr,TopShield Inc.,8058,Shingle,Naperville,IL,2023-11-08,0,,,,,,
6802d86005bee83d0ddfe90e,Atvmxf Alloxdmp,EcoRoofs Inc.,4698,EPDM,Naperville,IL,2024-03-07,0,,,,,,
6802d86005bee83d0ddfe90f,Umttel Wysape,TopShield Inc.,6574,PVC,Rochester,NY,2023-12-24,0,,,,,,
6802d86005bee83d0ddfe910,Chwyg Colrz,Alpha Build Inc.,7986,TPO,Springfield,IL,2024-01-12,0,,,,,,
6802d86005bee83d0ddfe911,Ykraulv Jvgzho,TopShield Inc.,7595,Shingle,Reno,NV,2023-03-31,0,,,,,,
6802d86005bee83d0ddfe912,Uqcjrh Sacyqp,Alpha Build Inc.,2132,Foam,Naperville,IL,2024-01-31,0,,,,,,
6802d86005bee83d0ddfe913,Jrohetsr Ocmcfe,TopShield Inc.,3418,Metal,Reno,NV,2022-01-24,0,,,,,,
6802d86005bee83d0ddfe914,Wmapap Zuhrqw,EcoRoofs Inc.,8964,TPO,Buffalo,NY,2022-12-10,0,,,,,,
6802d86005bee83d0ddfe915,Zgjrcvzg Zaacqe,TopShield Inc.,2389,TPO,Reno,NV,2022-03-01,0,,,,,,
6802d86005bee83d0ddfe916,Imynh Aspcmf,EcoRoofs Inc.,3576,Metal,Tacoma,WA,2023-06-29,0,,,,,,
6802d86005bee83d0ddfe917,Yhutux Wzepsfh,RoofPros Inc.,2894,Metal,Reno,NV,2022-12-20,0,,,,,,
6802d86005bee83d0ddfe918,Pngnmekt Cygynl,RoofPros Inc.,3659,TPO,Durham,NC,2022-03-30,0,,,,,,
6802d86005bee83d0ddfe919,Zqwmee Vbliz,RoofPros Inc.,8171,Foam,San Francisco,CA,2022-04-02,0,,,,,,
6802d86005bee83d0ddfe91a,Zequwme Bkqpwqw,EcoRoofs Inc.,4288,PVC,Dallas,TX,2023-01-13,0,,,,,,
6802d86005bee83d0ddfe91b,Nymsy Zchpl,RoofPros Inc.,6587,Foam,Houston,TX,2024-03-30,0,,,,,,
6802d86005bee83d0ddfe91c,Kcilsujp Svyrctb,Alpha Build Inc.,6014,Metal,Tampa,FL,2023-06-15,0,,,,,,
6802d86005bee83d0ddfe91d,Pvgwimsd Syspgfx,RoofPros Inc.,2244,PVC,San Francisco,CA,2022-09-17,0,,,,,,
6802d86005bee83d0ddfe91e,Qyrtxyp Rzumtmx,EcoRoofs Inc.,6626,EPDM,San Francisco,CA,2022-02-19,0,,,,,,
6802d86005bee83d0ddfe91f,Sfoszgip Mpenzx,EcoRoofs Inc.,6313,EPDM,Miami,FL,2022-07-10,0,,,,,,
6802d86005bee83d0ddfe920,Bmfzqdx Opwsha,Alpha Build Inc.,4078,PVC,Mesa,AZ,2022-02-07,0,,,,,,
6802d86005bee83d0ddfe921,Ljost Vbykeydi,Alpha Build Inc.,8666,PVC,Dallas,TX,2022-12-20,0,,,,,,
6802d86005bee83d0ddfe922,Hnyni Zaihwivd,EcoRoofs Inc.,8461,Metal,Durham,NC,2023-09-06,0,,,,,,
6802d86005bee83d0ddfe923,Ovoqe Rmooyodm,RoofPros Inc.,6193,EPDM,Tacoma,WA,2023-11-19,0,,,,,,
6802d86005bee83d0ddfe924,Ftwka Rieikp,RoofPros Inc.,8477,PVC,Naperville,IL,2023-07-01,0,,,,,,
6802d86005bee83d0ddfe925,Liynea Ozapzc,TopShield Inc.,3969,TPO,Houston,TX,2023-07-11,0,,,,,,
6802d86005bee83d0ddfe926,Lbokqywp Szzjtvzr,Skyline Roofing Inc.,6979,TPO,Seattle,WA,2022-07-26,0,,,,,,
6802d86005bee83d0ddfe927,Walyhgqe Tkuya,EcoRoofs Inc.,6991,Metal,Rochester,NY,2022-03-24,0,,,,,,
6802d86005bee83d0ddfe928,Vrogmkqm Xhpau,Skyline Roofing Inc.,9786,TPO,Colorado Springs,CO,2024-03-11,0,,,,,,
6802d86005bee83d0ddfe929,Lermu Hangpore,RoofPros Inc.,4077,TPO,Phoenix,AZ,2022-06-03,0,,,,,,
6802d86005bee83d0ddfe92a,Odgopt Nbytzv,RoofPros Inc.,4504,TPO,Charlotte,NC,2024-02-26,0,,,,,,
6802d86005bee83d0ddfe92b,Pxbmgkt Ifvamt,EcoRoofs Inc.,1165,Shingle,Seattle,WA,2023-09-01,0,,,,,,
6802d86005bee83d0ddfe92c,Sdjfza Rfjwred,Alpha Build Inc.,4559,Foam,Tucson,AZ,2022-05-18,0,,,,,,
6802e01aa60e2365017bedb0,,test,,,,,,0,test,1,test,tes,test,2025-04-03T00:00:00.000Z
